unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
137,0.7697581,1.0,3.032506,2.3810277,23.0,1.0,12.0,,0.04135788,0.00023906288,0.0,2.35,1.4807554,0.00044332934,-0.8978131,0.0002866641,227395.1,-64151.727,1.0,1.0,,-340.49585,0.0160858,160.0
140,1.6893089,1.0,4.9885263,0.08597793,4.0,0.06670908,2.0,0.1,0.027777778,0.0,0.0,3.0,1.4799757,0.0003199971,-0.7416553,0.00017999837,555174.1,-99909.95,1.0,1.0,,-108.21712,0.0363331,120.0
141,2.5858572,1.0,5.1595097,0.3027262,33.0,0.2896301,18.0,0.22,0.027255906,0.0,0.0,4.6,1.1691983,0.00032999704,-0.5292316,0.0001966649,476885.3,-71081.86,1.0,1.0,,,0.02605336,120.0
142,5.184412,1.0,9.096506,0.011410802,5.0,0.013788142,4.0,0.02,0.03400419,0.0,0.0,12.95,2.001457,0.00038999648,-0.5552747,0.0002066648,835021.75,-141097.97,1.0,1.0,,,0.047730405,60.0
143,2.9623632,1.0,2.7171822,0.27959442,40.0,0.28048956,23.0,0.27,0.02969313,0.0,0.0,5.8,1.2296048,0.0008699922,-0.40717843,0.00042332953,96565.33,-27570.723,2.0,3.0,,250.3918,0.01775778,160.0
144,4.4030604,1.0,7.054488,0.015819978,5.0,0.014340939,3.0,0.015,0.030969199,4.1793788e-05,0.0,12.8,1.2632647,0.00032666372,-0.6427976,0.00020333151,711919.6,-113973.14,1.0,1.0,,,0.036854852,60.0
145,0.14151183,0.8888889,10.601967,0.0,0.0,0.0,0.0,,0.43823147,0.0,0.0,0.8,2.0519328,0.00028999738,-0.6375319,0.00013999874,1276025.5,-183933.98,1.0,1.0,,,0.028910404,60.0
146,9.072582,1.0,5.3102574,0.06632439,89.0,0.08645737,74.0,0.07,0.034440793,8.113261e-05,0.0,10.4,1.2429813,0.00030666392,-0.5072413,0.00014333204,561864.56,-67637.59,1.0,1.0,,337.3625,0.031475894,80.0
147,6.0139766,1.0,5.3706245,0.047487546,28.0,0.057628486,22.0,0.06,0.030904807,3.0598818e-05,0.0,20.15,1.2103608,0.00024999774,-0.23134151,0.00011333232,656870.4,-17830.68,2.0,1.0,,,0.038986024,40.0
149,3.7407703,1.0,9.937257,0.013150562,3.0,0.013238306,2.0,0.015,0.02804014,9.838646e-05,0.0,7.6,1.3307909,0.00046332917,-0.44220605,0.00018333168,728267.7,-124028.48,1.0,1.0,,653.0282,0.031775367,60.0
150,1.6028192,1.0,14.039841,0.0,0.0,0.0,0.0,0.035,0.03731343,0.0,0.0,3.2,1.5461104,0.00021999802,-0.4561892,0.00014999865,1892661.0,-178181.75,1.0,1.0,,274.63995,0.055907547,40.0
151,0.37503394,0.4,3.3721113,0.43611798,1.0,1.0,1.0,,0.048577037,0.0,0.0,2.35,1.2540585,0.0007766597,-0.29372633,0.00037332997,129407.11,-25286.588,1.0,1.0,,809.8257,0.061101913,40.0
152,1.9279836,1.0,4.844185,3.465435,210.0,1.0,136.0,,0.29798606,0.016035125,0.0,9.8,1.590789,0.00031666382,-0.8309917,0.00024333115,335610.88,-71938.74,1.0,1.0,,,,160.0
153,1.2301775,1.0,3.525333,1.8239883,45.0,1.0,19.0,,0.029917726,0.0,0.0,3.0,1.0895464,0.0003099972,-0.5581156,0.00018666498,269514.53,-33050.9,2.0,1.0,,,0.021233695,140.0
154,1.3439023,1.0,2.1590416,0.57737595,17.0,0.10768928,2.0,0.16,0.037244968,0.00013693003,0.0,3.4,1.1351508,0.0003933298,-0.71608984,0.0010466572,178566.73,-54948.64,3.0,2.0,,,0.012873627,160.0
155,2.4725006,1.0,2.9957461,1.254245,125.0,1.0,51.0,,0.029473057,0.00014885383,0.0,4.0,1.0524483,0.00028999738,-0.5278945,0.00017666508,287909.94,-38358.48,2.0,1.0,,,0.017490286,140.0
156,0.014721646,0.34444445,4.7382903,0.0,0.0,0.0,0.0,,0.05,0.0,0.0,0.0,1.2258911,0.0006833272,-0.39948457,0.00022333133,211241.19,-44177.35,3.0,1.0,339.9245,,0.025369613,100.0
157,0.72467303,1.0,2.553281,0.3504146,3.0,0.45304066,2.0,,0.034789234,0.0,0.0,1.6,1.3331703,0.000516662,-0.5602393,0.00023999784,167745.47,-41628.75,2.0,1.0,,476.0002,0.014405914,160.0
159,0.87556994,1.0,2.9906874,3.0405145,38.0,1.0,27.0,,0.038041193,0.00021017234,0.0,2.0,1.4456707,0.00040666302,-0.22625528,0.00022666463,179444.17,-7300.981,2.0,1.0,-1536.7637,,0.012549539,160.0
160,0.6389195,1.0,1.7971779,0.1502633,1.0,0.0,0.0,0.32,0.029089862,0.0,0.0,2.0,1.2186269,0.00045332927,-1.0373678,0.00032666372,94296.06,-53148.4,1.0,2.0,,,0.014120602,160.0
162,0.9099818,1.0,3.605485,2.7408261,37.0,1.0,27.0,,0.030535895,0.0,0.0,2.2,1.4255052,0.00025666435,-0.4257085,0.00018333168,393505.66,-25110.846,1.0,1.0,,,0.016135246,160.0
163,6.186772,1.0,5.4471793,0.035256535,22.0,0.05182428,21.0,0.04,0.033819154,8.92326e-05,0.0,15.0,1.3282254,0.00021999802,-0.6093365,0.00012999884,689756.06,-65163.04,1.0,1.0,,835.64764,0.011461635,160.0
164,3.496023,1.0,3.7973773,0.32621953,65.0,0.41903746,44.0,0.305,0.029371513,5.263712e-05,0.0,6.6,1.2321473,0.00021666472,-0.68097174,0.00013666543,523629.16,-50401.03,1.0,1.0,-947.00995,482.85117,0.013219653,160.0
165,0.0031283498,0.16666667,4.946258,0.0,0.0,0.0,0.0,,0.1764706,0.0,0.0,0.0,2.5150912,0.0001966649,-0.8186717,0.00015333196,524309.7,-13218.087,2.0,2.0,,,0.01053254,160.0
166,1.3153791,1.0,2.9957461,1.5598971,44.0,0.3984565,6.0,0.165,0.04574706,0.00027979855,0.0,2.8,1.291559,0.00040666302,-0.702114,0.00027333086,217296.44,-62827.336,2.0,1.0,,,0.011697894,160.0
167,0.697254,0.98888886,5.7304645,1.7664087,14.0,1.0,7.0,,0.04090789,0.0,0.0,2.2,1.7130142,0.00064666086,-0.3718816,0.00021999802,206217.53,-43523.695,1.0,1.0,,671.92896,0.022876395,120.0
169,1.1598817,0.96666664,2.678736,0.45595053,10.0,0.23211926,3.0,,0.03062034,0.0,0.0,3.2,1.2348124,0.0007199935,-0.39958486,0.00026333096,137070.0,-30563.762,2.0,1.0,,522.274,0.010886589,160.0
170,0.25358036,0.98888886,2.7468596,0.0,0.0,0.0,0.0,,0.041364297,0.0,0.0,0.8,1.1562096,0.0004866623,-0.6099861,0.0002999973,168378.73,-46728.973,1.0,1.0,596.6666,300.00513,0.019377617,140.0
171,1.9813496,0.96666664,6.3438005,0.7656301,49.0,1.0,28.0,,0.029163184,9.2876384e-05,0.0,4.4,1.2626544,0.0006499941,-0.38255227,0.0001999982,198207.23,-52913.95,1.0,1.0,354.2744,509.68588,0.024385674,100.0
172,2.1970217,0.9777778,3.461481,0.8514345,67.0,1.0,43.0,,0.026384119,0.0,0.0,4.6,1.223931,0.0007066603,-0.21660279,0.0002099981,128231.51,-13038.536,2.0,1.0,,307.35278,0.016622087,120.0
173,4.2218003,0.9777778,4.7893267,0.30629492,89.0,0.26127422,44.0,0.25,0.026981082,8.7176355e-05,0.0,9.4,1.2082117,0.00066332734,-0.4360417,0.00022999792,158145.14,-43688.16,1.0,1.0,529.7633,726.6084,,120.0
174,2.289952,1.0,3.6091948,0.16376473,14.0,0.09196024,5.0,0.125,0.025313403,8.036001e-05,0.0,4.95,1.1178423,0.000593328,-0.45844862,0.00024333115,171430.38,-45257.52,1.0,1.0,,,0.020016536,140.0
175,1.3122507,0.9777778,2.4939258,0.5699431,16.0,0.11328165,2.0,0.28,0.036600757,0.00014023279,0.0,3.6,1.3060272,0.00056332827,-0.5390325,0.0003099972,139785.97,-37719.207,2.0,1.0,,640.3182,0.013834156,160.0
176,0.034779888,0.7222222,4.680388,0.0,0.0,0.0,0.0,,0.06878307,0.0,0.0,0.2,2.2802436,0.00063666096,-0.2814374,0.00016333186,286244.9,-33759.61,1.0,1.0,,479.73373,0.022756506,120.0
179,2.8628082,0.9777778,3.487112,0.74096185,99.0,0.49104863,33.0,,0.028990164,0.0,0.0,7.2,1.786702,0.00063332764,-0.44014695,0.0002866641,172780.23,-38761.76,2.0,1.0,,608.0761,0.016189484,160.0
180,3.0560298,1.0,6.386743,0.25615013,39.0,0.12618561,12.0,0.165,0.029866925,0.0,0.0,6.6,1.4231546,0.00061332784,-0.4034623,0.00021666472,369760.22,-73393.164,1.0,1.0,,,0.021261131,120.0
182,0.59953904,1.0,4.7965217,0.85325766,5.0,1.0,2.0,,0.035604667,0.0,0.0,1.6,1.1690991,0.00032333043,-0.31932607,0.00017999837,306691.53,-28482.402,1.0,1.0,,,0.020786736,140.0
184,3.7177677,0.9777778,5.562292,0.60799664,137.0,0.8324166,73.0,,0.02578825,0.0,0.0,8.0,1.5317212,0.00063332764,-0.38040116,0.00021999802,201825.52,-47494.508,1.0,1.0,311.77457,426.84482,0.020963976,120.0
185,0.8628725,0.98888886,4.662523,0.16477142,2.0,0.0,0.0,0.135,0.026231606,0.0,0.0,2.8,1.3263822,0.0006399942,-0.22688873,0.00017666508,237622.95,-21478.291,2.0,1.0,,307.35376,,100.0
187,1.1832523,1.0,8.077352,0.08762346,2.0,0.14143884,2.0,0.12,0.046189737,0.0,0.0,4.2,1.7153765,0.00065332744,-0.32604507,0.00021666472,405735.12,-72081.69,2.0,1.0,,,0.024370877,100.0
188,1.5100728,0.87777776,4.861385,0.3227978,12.0,0.47683808,9.0,,0.035339996,0.00012186205,0.0,5.2,1.417017,0.00025666435,-0.72140276,0.00018333168,517225.25,-81468.6,1.0,1.0,480.5769,800.0085,0.013506774,140.0
189,0.2692221,0.8666667,5.1396117,1.6925975,2.0,1.0,1.0,,0.055365685,0.0,0.0,0.8,1.8223621,0.0005966613,-0.438393,0.00023333123,196872.64,-46621.36,1.0,1.0,,481.1303,0.016170425,140.0
190,0.7270653,0.8333333,16.978704,0.0,0.0,0.0,0.0,0.105,0.041255377,0.0,0.0,3.0,1.9531053,0.0006399942,-0.34722212,0.00016333186,744713.1,-136587.83,1.0,1.0,,,0.030738505,80.0
191,6.1245728,1.0,10.935727,0.71461964,437.0,1.0,261.0,,0.20924224,0.0002103239,0.0,15.6,4.1430526,0.00063332764,-0.39527464,0.00018666498,464219.22,-95224.84,1.0,1.0,,,0.024721859,100.0
192,2.916542,1.0,4.9682913,0.60574234,84.0,1.0,48.0,,0.039560854,0.0,0.0,8.35,2.3221562,0.00026999757,-0.5441597,0.00016999847,414924.3,-43787.07,1.0,1.0,,,0.016934399,160.0
193,0.023370614,0.54444444,5.80309,0.0,0.0,0.0,0.0,,0.03937008,0.0,0.0,0.2,2.0507271,0.00055332837,-0.2165237,0.00015999856,382991.5,-24712.947,1.0,1.0,297.1453,,0.020491246,120.0
194,0.9515704,0.8333333,12.550904,0.13548563,2.0,0.10738042,1.0,0.235,0.02842777,0.0007735448,0.0,3.6,1.4314903,0.00065332744,-0.35048327,0.00021333141,444313.03,-91614.4,2.0,1.0,,,0.02642479,100.0
195,0.5198581,0.74444443,20.154652,0.0,0.0,0.0,0.0,0.11,0.33840707,0.0007079646,0.0,2.4,1.8011292,0.00064666086,-0.34387714,0.00015333196,867791.2,-164667.94,1.0,1.0,,541.0763,0.034303043,60.0
196,9.240409,0.98888886,7.2246842,0.6178189,860.0,0.54991615,370.0,,0.19026566,0.00013940336,0.0,26.55,2.7706993,0.00065332744,-0.37414923,0.0002066648,326127.84,-62657.508,1.0,1.0,,,0.023711532,120.0
197,3.1530087,1.0,6.6683426,0.808288,131.0,1.0,101.0,,0.09548266,0.00017509046,0.0,8.6,3.9567213,0.0005833281,-0.37299886,0.00020333151,418500.2,-76813.164,1.0,1.0,606.6167,,0.029677307,80.0
199,0.6000911,0.8333333,6.0767026,0.34067538,2.0,1.0,2.0,,0.025145661,0.0,0.0,2.0,1.7083291,0.0006799939,-0.3331295,0.00020333151,287515.53,-47238.367,1.0,1.0,,,0.029378911,80.0
200,0.37227362,0.8666667,5.354549,0.8852187,2.0,1.0,1.0,,0.18437964,0.0009886307,0.0,1.6,1.8248149,0.0003133305,-0.7497721,0.00023333123,360294.62,-78062.4,1.0,1.0,,,0.010371669,160.0
201,0.16929893,0.73333335,5.9265165,4.2802258,2.0,1.0,2.0,,0.038043477,0.0,0.0,0.8,1.9026762,0.00067666057,-0.23202385,0.00018999829,254623.45,-23215.186,1.0,1.0,,,0.021792972,120.0
202,0.9727328,1.0,3.7015998,0.58344585,9.0,0.83392316,5.0,,0.02913356,0.0,0.0,3.0,1.6206397,0.0005899947,-0.34538168,0.00022333133,146214.42,-27093.715,1.0,1.0,,,0.02362316,100.0
206,0.10157936,0.7888889,7.265154,0.0,0.0,0.0,0.0,,0.097826086,0.0,0.0,0.6,2.796421,0.0006033279,-0.2425349,0.00017333178,377832.78,-34470.812,1.0,1.0,,190.5712,0.037053872,80.0
207,1.0040163,1.0,2.751918,1.6429615,27.0,1.0,16.0,,0.039589442,0.0005498534,0.0,3.6,1.5552051,0.0005833281,-0.3988123,0.00025666435,122999.11,-19508.33,2.0,1.0,1019.77484,,0.010829354,160.0
210,2.5269706,1.0,4.937265,0.12487863,13.0,0.07484705,5.0,0.125,0.026143314,0.00014564522,0.0,8.95,1.1276765,0.0002833308,-0.5266406,0.00015333196,351034.47,-45593.688,1.0,1.0,601.7624,641.01483,0.017620329,140.0
211,0.48415816,0.5888889,6.4980335,0.0,0.0,0.0,0.0,0.33,0.024705436,0.0,0.0,3.8,1.0366993,0.0008033261,-0.21477284,0.0001999982,210654.83,-27772.578,2.0,1.0,224.81374,,0.034917727,60.0
212,0.50200814,1.0,3.2029266,0.2434017,1.0,0.0,0.0,,0.028592376,0.0,0.0,1.6,1.3617171,0.000669994,-0.3091377,0.0002099981,120666.55,-21590.824,1.0,1.0,,,0.022485625,100.0
214,0.27124634,0.6666667,3.7425184,0.83371454,1.0,0.0,0.0,,0.03256445,0.0,0.0,1.6,0.9828484,0.000889992,-0.27405903,0.00020333151,96415.77,-22019.822,1.0,1.0,195.31966,28.783157,0.034113187,80.0
215,1.1810441,1.0,2.6520936,1.3632473,31.0,1.0,20.0,,0.03957619,0.0006232471,0.0,4.15,1.282929,0.00032333043,-0.5961542,0.00022999792,184641.33,-31882.17,1.0,1.0,,,0.01059418,160.0
216,0.8120828,1.0,1.686674,0.55807906,6.0,0.15090758,1.0,,0.05982325,0.00067980966,0.0,2.95,1.2716486,0.0004999955,-0.433751,0.0013833209,62690.04,-11803.164,2.0,2.0,,,0.0044451337,160.0
217,0.0058886586,0.1,15.154941,0.0,0.0,0.0,0.0,,0.40625,0.0,0.0,0.0,2.545313,0.00038999648,-0.24602135,0.00015666525,962575.56,-54049.414,1.0,1.0,134.7204,,0.04101,80.0
218,3.5388997,1.0,4.5991206,0.09305982,19.0,0.037435167,5.0,0.055,0.025583694,0.0,0.0,9.55,1.1774597,0.00069666037,-0.34236673,0.00020333151,159861.89,-31866.393,1.0,1.0,,479.85242,0.024277586,120.0
219,1.5082327,1.0,3.572997,1.7527574,65.0,1.0,40.0,,0.034040995,0.00012201074,0.0,5.55,1.372955,0.0002833308,-0.60015625,0.00017333178,262771.44,-40738.95,1.0,1.0,432.50552,,0.014617522,160.0
220,1.6944615,1.0,4.81181,0.17091167,8.0,0.13766006,4.0,0.2,0.033231974,0.0,0.0,4.4,1.4205556,0.00086665887,-0.28773013,0.00018666498,128460.3,-30833.244,2.0,1.0,109.20226,98.86502,0.026132245,100.0
222,0.3505592,0.7222222,2.1768034,24.45786,49.0,1.0,48.0,,0.020997375,0.0,0.0,1.2,1.3987635,0.0013566545,-0.212047,0.0014333205,26868.049,-5767.5845,1.0,2.0,22.573582,,0.21807411,20.0
223,0.111332454,0.76666665,7.268751,0.0,0.0,0.0,0.0,,0.112396695,0.0016528926,0.0,0.6,3.365084,0.0005766615,-0.28253123,0.00020333151,339523.53,-39734.64,1.0,1.0,,,0.025391124,80.0
224,0.95193845,1.0,4.315835,0.06769045,1.0,0.10729242,1.0,0.2,0.032283008,0.00019331143,0.0,3.6,1.2476155,0.00055332837,-0.46798566,0.00024333115,182711.94,-42860.527,1.0,1.0,,,0.026033504,100.0
225,2.3569355,1.0,7.1657786,0.01104205,1.0,0.0,0.0,0.025,0.03169894,7.8076206e-05,0.0,4.4,1.2985761,0.0002833308,-0.40754214,0.00014999865,483794.53,-59246.832,1.0,1.0,,,0.028141519,80.0
226,1.9892625,1.0,1.8035856,0.03100209,2.0,0.023528572,1.0,0.065,0.026086956,0.00018501388,0.0,10.2,1.0541339,0.00021999802,-1.0557886,7.999928e-05,293141.0,-38284.117,1.0,2.0,82.65999,,0.032193083,80.0
227,0.28099942,0.8,20.775633,0.0,0.0,0.0,0.0,,0.19122462,0.00065487885,0.0,0.8,2.3532062,0.0002933307,-0.17257115,0.00011999892,2124392.2,-42688.11,0.0,1.0,281.03888,,0.089514,20.0
228,0.031099478,0.46666667,6.9151826,0.0,0.0,0.0,0.0,,0.10650887,0.0,0.0,0.2,3.460737,0.000703327,-0.18493111,0.00014999865,480715.34,-30929.162,0.0,1.0,202.68425,166.6112,0.04041078,100.0
229,0.8899235,1.0,4.073918,0.92943925,12.0,1.0,7.0,,0.04197684,0.00020678247,0.0,3.35,1.7126808,0.00063666096,-0.34341618,0.00022666463,163969.31,-28817.316,1.0,1.0,,221.27332,0.022835279,120.0
230,2.4901664,1.0,2.6156712,0.3363313,34.0,0.12673742,8.0,0.175,0.03783624,7.3898904e-05,0.0,5.0,1.2036209,0.0005999946,-0.4907754,0.00032333043,87419.18,-26731.89,2.0,1.0,383.19806,,0.0153191835,160.0
231,3.656673,1.0,5.428743,0.045874666,10.0,0.020861384,3.0,0.045,0.052337576,0.00010064919,0.0,10.0,1.5033134,0.00073999335,-0.3926243,0.00027999748,195526.36,-45035.117,2.0,1.0,250.54079,,0.02305787,100.0
232,0.3980365,1.0,4.1274276,0.0,0.0,0.0,0.0,,0.046694405,0.0,0.0,1.4,2.138053,0.000516662,-0.37000465,0.00023333123,188495.36,-27183.092,1.0,1.0,,244.34976,0.025942381,80.0
233,0.20260666,0.87777776,20.431643,0.0,0.0,0.0,0.0,,0.32425067,0.0018165305,0.0,0.95,3.2801392,0.00035333016,-0.15581478,0.000116665615,1858203.4,-33990.793,0.0,1.0,,91.111595,0.07582741,40.0
234,0.884955,0.9444444,9.799437,2.5064137,32.0,1.0,24.0,,0.037845705,0.0,0.0,6.2,1.5915602,0.0007866596,-0.26901284,0.0001999982,380293.84,-61077.82,1.0,1.0,284.6759,180.2906,0.03345124,60.0
235,2.2021742,0.95555556,1.972208,0.0632429,5.0,0.05863835,3.0,0.1,0.03250606,0.00016712626,0.0,14.15,1.0804235,0.00087665877,-0.24705637,0.00038999648,49545.938,-4789.143,1.0,1.0,,,0.06275162,40.0
236,0.7198885,1.0,9.885322,0.0,0.0,0.0,0.0,0.27,0.04396728,0.00025562372,0.0,3.0,1.6880044,0.0006099945,-0.2414387,0.00017999837,487347.4,-47861.86,1.0,1.0,104.11568,196.6324,0.026048623,100.0
237,0.08832988,0.41111112,8.812864,0.0,0.0,0.0,0.0,,0.054166667,0.0,0.0,0.6,1.7570305,0.0004099963,-0.24095273,0.00018333168,536080.1,-27022.143,1.0,1.0,288.02118,72.07449,0.051529404,40.0
238,0.105075754,0.96666664,4.557752,0.0,0.0,0.0,0.0,,0.04028021,0.0,0.0,0.4,1.6004328,0.00071666023,-0.41651532,0.00026333096,135235.77,-40017.812,2.0,1.0,,320.1591,0.019672504,140.0
239,0.1350711,0.95555556,4.715583,0.0,0.0,0.0,0.0,,0.061307903,0.0,0.0,0.6,1.6877812,0.00048332897,-0.42307204,0.00022999792,243343.34,-41952.848,1.0,1.0,,,0.020552898,120.0
240,6.5835204,1.0,7.45446,0.038211364,27.0,0.019291945,9.0,0.03,0.0263305,0.0,0.0,14.2,1.5050656,0.0006899938,-0.43697333,0.00027666418,288771.3,-71374.26,1.0,1.0,,,0.026831465,80.0
241,1.0496534,0.7888889,15.152749,0.0,0.0,0.0,0.0,0.05,0.051192146,0.0,0.0,4.0,1.3557945,0.00061332784,-0.40554404,0.00020333151,801874.1,-175577.58,1.0,1.0,,,0.038076214,60.0
242,3.2707818,1.0,5.620523,0.086006895,15.0,0.026144056,3.0,0.045,0.024530213,0.0,0.0,10.2,1.0390359,0.00062332774,-0.40821388,0.00023999784,320498.6,-64064.383,1.0,1.0,,-895.17316,0.030441329,80.0
243,0.012329379,0.51111114,3.37916,0.0,0.0,0.0,0.0,,0.04477612,0.0,0.0,0.2,1.1566417,0.0005966613,-0.49011835,0.00027666418,133789.72,-29344.418,2.0,2.0,,-546.4844,0.016138265,160.0
244,0.76331735,1.0,7.5070705,0.21055466,2.0,0.39309776,2.0,,0.035197686,0.0,0.0,3.0,1.8712982,0.0005766615,-0.34331122,0.00020333151,402459.44,-56721.01,1.0,1.0,277.23535,,0.023883848,100.0
246,0.011961338,0.42222223,5.0016007,0.0,0.0,0.0,0.0,,0.07692308,0.0,0.0,0.2,1.3219186,0.00032666372,-0.6476655,0.0001999982,408508.9,-51155.6,1.0,1.0,,,0.019312166,140.0
247,0.02576288,0.12222222,22.091145,0.0,0.0,0.0,0.0,,0.2857143,0.0,0.0,0.0,2.0434618,0.00056332827,-0.41541913,0.0001933316,906000.56,-200207.14,1.0,1.0,,,0.038116846,60.0
248,1.6918852,1.0,7.3272066,0.5785849,27.0,1.0,22.0,,0.05873396,0.00021753318,0.0,9.05,2.2123728,0.00073666003,-0.28814396,0.00023666453,244812.12,-42252.535,2.0,1.0,,138.44618,0.028340684,100.0
249,0.09072214,0.6666667,13.493899,0.0,0.0,0.0,0.0,,0.44624746,0.0,0.0,0.6,2.1419454,0.0006066612,-0.40275124,0.00021333141,501979.16,-115223.414,1.0,1.0,1489.8374,904.30585,0.023440173,100.0
250,0.17353141,0.98888886,3.951161,4.073981,2.0,1.0,1.0,,0.041357372,0.0,0.0,0.6,1.3220668,0.0005266619,-0.43991008,0.00025999767,177173.38,-36029.805,1.0,1.0,,,0.01194537,140.0
251,0.4845262,0.9444444,5.9463015,0.0,0.0,0.0,0.0,,0.033801746,0.0,0.0,2.0,1.2674559,0.00056999485,-0.5365478,0.0002866641,254715.94,-67729.77,1.0,1.0,,,0.018106231,160.0
252,3.7542038,1.0,8.121756,0.10880515,25.0,0.08881262,13.0,0.07,0.027743738,4.9017206e-05,0.0,9.6,1.1872436,0.0006099945,-0.49205577,0.00027666418,316299.0,-80382.85,1.0,1.0,,-690.70917,0.035147455,100.0
253,4.7771745,1.0,5.5506005,0.1370797,51.0,0.012169424,3.0,0.03,0.028505392,0.0,0.0,9.55,1.4958482,0.0006199944,-0.4755506,0.000296664,190479.11,-53522.293,2.0,1.0,,-769.3842,0.023637336,100.0
254,1.9644197,1.0,6.5911136,0.6517191,41.0,1.0,27.0,,0.056955505,0.0,0.0,5.8,2.1108055,0.0006099945,-0.42630494,0.00027666418,247214.64,-51261.703,2.0,1.0,430.84445,,0.0230584,120.0
255,0.15844172,0.95555556,6.33166,0.0,0.0,0.0,0.0,,0.13937283,0.0,0.0,0.6,2.3360963,0.0005233286,-0.40975195,0.00023999784,331171.62,-50970.746,1.0,1.0,960.38184,,0.019796057,140.0
256,1.5984027,0.98888886,9.613727,0.0,0.0,0.0,0.0,0.035,0.03327193,0.0,0.0,5.95,1.2212689,0.00066666066,-0.48077992,0.00027666418,355007.06,-97095.79,1.0,1.0,337.46118,,0.022833068,120.0
257,2.2248087,1.0,10.551717,0.049570095,4.0,0.037895955,2.0,0.07,0.040694788,0.0,0.0,6.55,1.3109512,0.00063332764,-0.42617682,0.00025999767,417218.2,-93789.41,1.0,1.0,480.01492,,0.02172945,120.0
258,1.448242,1.0,8.052958,0.3509491,12.0,0.3118346,6.0,,0.03303685,0.0,0.0,4.75,1.6758754,0.0005766615,-0.42894304,0.00024333115,292090.62,-69859.85,1.0,1.0,664.00433,-599.44305,0.02450019,120.0
259,1.3289967,0.9777778,11.321535,0.7987764,23.0,1.0,15.0,,0.13431183,0.0001384658,0.0,4.8,1.8194908,0.0005966613,-0.28562948,0.00022999792,500277.12,-56450.574,1.0,1.0,516.10626,,0.026449133,100.0
260,7.88473,1.0,4.7902265,0.4015743,407.0,0.30361354,174.0,0.25,0.030363852,2.3338856e-05,0.0,20.55,1.6827857,0.0006066612,-0.4546262,0.00026666425,251145.6,-61147.457,1.0,1.0,852.9634,,0.023768153,120.0
262,3.7582524,0.9444444,15.801046,0.030399842,7.0,0.026405877,4.0,0.045,0.21088968,4.8964404e-05,0.0,9.0,1.8408364,0.00071666023,-0.31052223,0.0001933316,656549.3,-111600.39,1.0,1.0,756.71014,,0.026221689,100.0
263,1.7872078,0.8333333,10.437729,0.0,0.0,0.0,0.0,0.02,0.024711696,0.0,0.0,5.6,1.5841943,0.00034999684,-0.2626877,0.00015999856,996894.9,-52540.58,1.0,1.0,529.9184,,0.047499746,40.0
264,0.04158865,0.7222222,6.499176,0.0,0.0,0.0,0.0,,0.084070794,0.0,0.0,0.2,2.5695093,0.0005066621,-0.39151636,0.00021666472,370870.2,-48610.754,1.0,1.0,422.42575,,0.018484788,140.0
265,0.14684843,0.8333333,5.089025,0.0,0.0,0.0,0.0,,0.050125312,0.0,0.0,0.6,2.1747215,0.0005966613,-0.4654872,0.00024999774,321059.28,-70052.3,1.0,1.0,,,0.024155524,100.0
266,1.1631941,0.96666664,6.1705694,0.27201447,6.0,0.32474735,4.0,,0.04841006,0.0,0.0,3.6,1.3075589,0.00067666057,-0.39501524,0.00024999774,305249.3,-66994.3,1.0,1.0,452.7995,,0.025074584,120.0
267,0.07416029,0.93333334,3.7824984,0.0,0.0,0.0,0.0,,0.094292805,0.0,0.0,0.4,1.951884,0.000703327,-0.48033175,0.00030666392,129948.51,-36553.78,2.0,1.0,404.8652,267.81256,0.013580755,160.0
268,2.9923587,1.0,10.4866295,0.18496162,27.0,0.08589487,8.0,0.125,0.073427215,6.149683e-05,0.0,7.95,2.6376336,0.0005966613,-0.31591684,0.00022333133,671105.0,-87504.875,1.0,1.0,576.1703,,0.03275551,80.0
269,4.5138407,1.0,4.4179077,0.12042389,40.0,0.036804788,8.0,0.06,0.04476334,4.076807e-05,0.0,10.15,2.499482,0.0006299943,-0.4680032,0.0003199971,293305.22,-62914.37,2.0,2.0,,,0.03339373,60.0
270,4.3574233,1.0,5.508558,0.12276349,38.0,0.12953952,25.0,0.1,0.031209089,4.2231513e-05,0.0,11.0,1.3291299,0.0003199971,-0.6910017,0.00023999784,497804.97,-89656.24,1.0,1.0,291.14954,,0.027904397,80.0
271,0.37650612,0.96666664,3.684063,0.86542827,2.0,1.0,1.0,,0.044477027,0.0,0.0,1.8,1.5774218,0.0004899956,-0.4463743,0.00023666453,219814.1,-42533.676,1.0,1.0,,863.2093,0.02098925,120.0
272,0.0822572,0.17777778,11.876753,0.0,0.0,0.0,0.0,,0.046979867,0.0,0.0,0.0,2.397557,0.00063332764,-0.35296708,0.0002066648,543108.0,-116215.695,1.0,1.0,537.92255,-735.22516,0.027881224,80.0
273,0.6195973,0.9444444,7.2322164,0.15978137,1.0,0.2784381,1.0,,0.051975053,0.0,0.0,2.6,1.6918586,0.00040666302,-0.27177468,0.00016999847,611731.0,-39351.145,1.0,1.0,493.49762,124.84796,0.035657264,60.0
